"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"16947","Japan",2020-01-22,2,2,0,0,0,0,2,0,0,0,0,0
"20019","Macao",2020-01-22,1,1,0,0,0,0,1,0.2,0.2,0.2,0,0
"20361","Mainland China",2020-01-22,547,547,17,17,28,28,502,0,0,0,0,0
"27454","Republic of Korea",2020-01-22,1,1,0,0,0,0,1,0,0,0,0,0
"32997","Taiwan",2020-01-22,1,1,0,0,0,0,1,0,0,0,0,0
"33643","Thailand",2020-01-22,2,2,0,0,0,0,2,0,0,0,0,0
"36276","USA",2020-01-22,1,1,0,0,0,0,1,0,0,0,0,0
"14692","Hong Kong",2020-01-23,2,2,0,0,0,0,2,0,0,0,0,0
"16956","Japan",2020-01-23,2,0,0,0,0,0,2,0,0,0,0,0
"19989","Macao",2020-01-23,2,1,0,0,0,0,2,0.3,0.2,0.3,0,0
"20368","Mainland China",2020-01-23,639,92,18,1,30,2,591,0,0,0,0,0
"27374","Republic of Korea",2020-01-23,1,0,0,0,0,0,1,0,0,0,0,0
"30443","Singapore",2020-01-23,1,1,0,0,0,0,1,0,0,0,0,0
"33085","Taiwan",2020-01-23,1,0,0,0,0,0,1,0,0,0,0,0
"33694","Thailand",2020-01-23,3,1,0,0,0,0,3,0,0,0,0,0
"36286","USA",2020-01-23,1,0,0,0,0,0,1,0,0,0,0,0
"36877","Vietnam",2020-01-23,2,2,0,0,0,0,2,0,0,0,0,0
"11853","France",2020-01-24,2,2,0,0,0,0,2,0,0,0,0,0
"14554","Hong Kong",2020-01-24,2,0,0,0,0,0,2,0,0,0,0,0
"16828","Japan",2020-01-24,2,0,0,0,0,0,2,0,0,0,0,0
"20112","Macao",2020-01-24,2,0,0,0,0,0,2,0.3,0,0.3,0,0
"20378","Mainland China",2020-01-24,916,277,26,8,36,6,854,0.1,0,0.1,0,0
"27418","Republic of Korea",2020-01-24,2,1,0,0,0,0,2,0,0,0,0,0
"30503","Singapore",2020-01-24,3,2,0,0,0,0,3,0.1,0,0.1,0,0
"33173","Taiwan",2020-01-24,3,2,0,0,0,0,3,0,0,0,0,0
"33661","Thailand",2020-01-24,5,2,0,0,0,0,5,0,0,0,0,0
"36399","USA",2020-01-24,2,1,0,0,0,0,2,0,0,0,0,0
"36924","Vietnam",2020-01-24,2,0,0,0,0,0,2,0,0,0,0,0
"11699","France",2020-01-25,3,1,0,0,0,0,3,0,0,0,0,0
"14510","Hong Kong",2020-01-25,5,3,0,0,0,0,5,0.1,0,0.1,0,0
"16857","Japan",2020-01-25,2,0,0,0,0,0,2,0,0,0,0,0
"20095","Macao",2020-01-25,2,0,0,0,0,0,2,0.3,0,0.3,0,0
"20389","Mainland China",2020-01-25,1399,483,42,16,39,3,1318,0.1,0,0.1,0,0
"20875","Malaysia",2020-01-25,3,3,0,0,0,0,3,0,0,0,0,0
"23933","Nepal",2020-01-25,1,1,0,0,0,0,1,0,0,0,0,0
"27485","Republic of Korea",2020-01-25,2,0,0,0,0,0,2,0,0,0,0,0
"30333","Singapore",2020-01-25,3,0,0,0,0,0,3,0.1,0,0.1,0,0
"33145","Taiwan",2020-01-25,3,0,0,0,0,0,3,0,0,0,0,0
"33630","Thailand",2020-01-25,7,2,0,0,0,0,7,0,0,0,0,0
"36193","USA",2020-01-25,2,0,0,0,0,0,2,0,0,0,0,0
"36971","Vietnam",2020-01-25,2,0,0,0,0,0,2,0,0,0,0,0
"1700","Australia",2020-01-26,4,4,0,0,0,0,4,0,0,0,0,0
"6062","Canada",2020-01-26,1,1,0,0,0,0,1,0,0,0,0,0
"11800","France",2020-01-26,3,0,0,0,0,0,3,0,0,0,0,0
"14608","Hong Kong",2020-01-26,8,3,0,0,0,0,8,0.1,0,0.1,0,0
"16980","Japan",2020-01-26,4,2,0,0,1,1,3,0,0,0,0,0
"19936","Macao",2020-01-26,5,3,0,0,0,0,5,0.8,0.5,0.8,0,0
"20402","Mainland China",2020-01-26,2062,663,56,14,49,10,1957,0.1,0,0.1,0,0
"21006","Malaysia",2020-01-26,4,1,0,0,0,0,4,0,0,0,0,0
"23829","Nepal",2020-01-26,1,0,0,0,0,0,1,0,0,0,0,0
"27542","Republic of Korea",2020-01-26,3,1,0,0,0,0,3,0,0,0,0,0
"30459","Singapore",2020-01-26,4,1,0,0,0,0,4,0.1,0,0.1,0,0
"33195","Taiwan",2020-01-26,4,1,0,0,0,0,4,0,0,0,0,0
"33687","Thailand",2020-01-26,8,1,0,0,2,2,6,0,0,0,0,0
"36209","USA",2020-01-26,5,3,0,0,0,0,5,0,0,0,0,0
"36866","Vietnam",2020-01-26,2,0,0,0,0,0,2,0,0,0,0,0
"1718","Australia",2020-01-27,5,1,0,0,0,0,5,0,0,0,0,0
"5724","Cambodia",2020-01-27,1,1,0,0,0,0,1,0,0,0,0,0
"6016","Canada",2020-01-27,1,0,0,0,0,0,1,0,0,0,0,0
"11816","France",2020-01-27,3,0,0,0,0,0,3,0,0,0,0,0
"12448","Germany",2020-01-27,1,1,0,0,0,0,1,0,0,0,0,0
"14710","Hong Kong",2020-01-27,8,0,0,0,0,0,8,0.1,0,0.1,0,0
"17052","Japan",2020-01-27,4,0,0,0,1,0,3,0,0,0,0,0
"19958","Macao",2020-01-27,6,1,0,0,0,0,6,0.9,0.2,0.9,0,0
"20417","Mainland China",2020-01-27,2863,801,82,26,58,9,2723,0.2,0.1,0.2,0,0
"20849","Malaysia",2020-01-27,4,0,0,0,0,0,4,0,0,0,0,0
"23832","Nepal",2020-01-27,1,0,0,0,0,0,1,0,0,0,0,0
"27556","Republic of Korea",2020-01-27,4,1,0,0,0,0,4,0,0,0,0,0
